STATE,YEAR,Year_GradRate,Grad_Rate,Year_Budget,TotalBudget
WISCONSIN,2018,Rate_2020_2021,74.6474801061008,ActualSpendingPerPupilState,12281.57
WYOMING,2018,Rate_2015_2016,68.29241071428571,ActualSpendingPerPupilState,16223.68
WYOMING,2018,Rate_2016_2017,,ActualSpendingPerPupilState,16223.68
WYOMING,2018,Rate_2017_2018,68.75641025641026,ActualSpendingPerPupilState,16223.68
WYOMING,2018,Rate_2018_2019,68.33966244725738,ActualSpendingPerPupilState,16223.68
WYOMING,2018,Rate_2019_2020,68.08510638297872,ActualSpendingPerPupilState,16223.68
WYOMING,2018,Rate_2020_2021,68.0042194092827,ActualSpendingPerPupilState,16223.68
ALABAMA,2019,Rate_2015_2016,76.37863463969659,ActualSpendingPerPupilState,10078.78
ALABAMA,2019,Rate_2016_2017,81.77140077821012,ActualSpendingPerPupilState,10078.78
ALABAMA,2019,Rate_2017_2018,77.20124716553288,ActualSpendingPerPupilState,10078.78
ALABAMA,2019,Rate_2018_2019,78.63908045977011,ActualSpendingPerPupilState,10078.78
ALABAMA,2019,Rate_2019_2020,78.2516891891892,ActualSpendingPerPupilState,10078.78
ALABAMA,2019,Rate_2020_2021,78.34078212290503,ActualSpendingPerPupilState,10078.78
ALASKA,2019,Rate_2015_2016,62.145089285714285,ActualSpendingPerPupilState,18573.38
ALASKA,2019,Rate_2016_2017,63.026315789473685,ActualSpendingPerPupilState,18573.38
ALASKA,2019,Rate_2017_2018,63.01224489795919,ActualSpendingPerPupilState,18573.38
ALASKA,2019,Rate_2018_2019,64.48953974895397,ActualSpendingPerPupilState,18573.38
ALASKA,2019,Rate_2019_2020,64.14315352697095,ActualSpendingPerPupilState,18573.38
ALASKA,2019,Rate_2020_2021,63.09623430962343,ActualSpendingPerPupilState,18573.38
ARIZONA,2019,Rate_2015_2016,65.79858379228953,ActualSpendingPerPupilState,8542.731
ARIZONA,2019,Rate_2016_2017,64.63300492610837,ActualSpendingPerPupilState,8542.731
ARIZONA,2019,Rate_2017_2018,65.93661446681581,ActualSpendingPerPupilState,8542.731
ARIZONA,2019,Rate_2018_2019,65.40512820512821,ActualSpendingPerPupilState,8542.731
ARIZONA,2019,Rate_2019_2020,64.28891257995735,ActualSpendingPerPupilState,8542.731
ARIZONA,2019,Rate_2020_2021,63.60964607911173,ActualSpendingPerPupilState,8542.731
ARKANSAS,2019,Rate_2015_2016,76.65116279069767,ActualSpendingPerPupilState,10147.13
ARKANSAS,2019,Rate_2016_2017,77.26591289782245,ActualSpendingPerPupilState,10147.13
ARKANSAS,2019,Rate_2017_2018,75.85276532137519,ActualSpendingPerPupilState,10147.13
ARKANSAS,2019,Rate_2018_2019,74.13154172560114,ActualSpendingPerPupilState,10147.13
ARKANSAS,2019,Rate_2019_2020,74.78496503496504,ActualSpendingPerPupilState,10147.13
ARKANSAS,2019,Rate_2020_2021,74.46748251748252,ActualSpendingPerPupilState,10147.13
CALIFORNIA,2019,Rate_2015_2016,76.37577290612704,ActualSpendingPerPupilState,13433.51
CALIFORNIA,2019,Rate_2016_2017,76.08952603861907,ActualSpendingPerPupilState,13433.51
CALIFORNIA,2019,Rate_2017_2018,74.94748916645425,ActualSpendingPerPupilState,13433.51
CALIFORNIA,2019,Rate_2018_2019,75.70834396529727,ActualSpendingPerPupilState,13433.51
CALIFORNIA,2019,Rate_2019_2020,75.11141094834232,ActualSpendingPerPupilState,13433.51
CALIFORNIA,2019,Rate_2020_2021,75.47911261027504,ActualSpendingPerPupilState,13433.51
COLORADO,2019,Rate_2015_2016,66.98900462962963,ActualSpendingPerPupilState,10937.76
COLORADO,2019,Rate_2016_2017,67.21741637831603,ActualSpendingPerPupilState,10937.76
COLORADO,2019,Rate_2017_2018,67.01950162513543,ActualSpendingPerPupilState,10937.76
COLORADO,2019,Rate_2018_2019,67.8324439701174,ActualSpendingPerPupilState,10937.76
COLORADO,2019,Rate_2019_2020,67.66086497890295,ActualSpendingPerPupilState,10937.76
COLORADO,2019,Rate_2020_2021,67.5601703940362,ActualSpendingPerPupilState,10937.76
CONNECTICUT,2019,Rate_2015_2016,73.43032329988851,ActualSpendingPerPupilState,20540.25
CONNECTICUT,2019,Rate_2016_2017,74.78443449048152,ActualSpendingPerPupilState,20540.25
CONNECTICUT,2019,Rate_2017_2018,74.23068552774755,ActualSpendingPerPupilState,20540.25
CONNECTICUT,2019,Rate_2018_2019,75.2850368809273,ActualSpendingPerPupilState,20540.25
CONNECTICUT,2019,Rate_2019_2020,74.58826583592939,ActualSpendingPerPupilState,20540.25
CONNECTICUT,2019,Rate_2020_2021,75.7203125,ActualSpendingPerPupilState,20540.25
DELAWARE,2019,Rate_2015_2016,73.60057471264368,ActualSpendingPerPupilState,16186.26
DELAWARE,2019,Rate_2016_2017,75.3225806451613,ActualSpendingPerPupilState,16186.26
DELAWARE,2019,Rate_2017_2018,74.25888324873097,ActualSpendingPerPupilState,16186.26
DELAWARE,2019,Rate_2018_2019,74.13636363636364,ActualSpendingPerPupilState,16186.26
DELAWARE,2019,Rate_2019_2020,73.77333333333333,ActualSpendingPerPupilState,16186.26
DELAWARE,2019,Rate_2020_2021,69.68237704918033,ActualSpendingPerPupilState,16186.26
DISTRICT OF COLUMBIA,2019,Rate_2015_2016,68.41875,ActualSpendingPerPupilState,22562.0
DISTRICT OF COLUMBIA,2019,Rate_2016_2017,69.54430379746836,ActualSpendingPerPupilState,22562.0
DISTRICT OF COLUMBIA,2019,Rate_2017_2018,64.54787234042553,ActualSpendingPerPupilState,22562.0
DISTRICT OF COLUMBIA,2019,Rate_2018_2019,64.54245283018868,ActualSpendingPerPupilState,22562.0
DISTRICT OF COLUMBIA,2019,Rate_2019_2020,68.09803921568627,ActualSpendingPerPupilState,22562.0
DISTRICT OF COLUMBIA,2019,Rate_2020_2021,66.65865384615384,ActualSpendingPerPupilState,22562.0
FLORIDA,2019,Rate_2015_2016,72.6032423208191,ActualSpendingPerPupilState,9645.304
FLORIDA,2019,Rate_2016_2017,73.40407470288625,ActualSpendingPerPupilState,9645.304
FLORIDA,2019,Rate_2017_2018,76.65201192250373,ActualSpendingPerPupilState,9645.304
FLORIDA,2019,Rate_2018_2019,77.50516986706056,ActualSpendingPerPupilState,9645.304
FLORIDA,2019,Rate_2019_2020,81.48835516739447,ActualSpendingPerPupilState,9645.304
FLORIDA,2019,Rate_2020_2021,81.10935251798561,ActualSpendingPerPupilState,9645.304
GEORGIA,2019,Rate_2015_2016,73.55546425636811,ActualSpendingPerPupilState,11172.32
GEORGIA,2019,Rate_2016_2017,78.90245051837888,ActualSpendingPerPupilState,11172.32
GEORGIA,2019,Rate_2017_2018,74.80289193302892,ActualSpendingPerPupilState,11172.32
GEORGIA,2019,Rate_2018_2019,74.6699064074874,ActualSpendingPerPupilState,11172.32
GEORGIA,2019,Rate_2019_2020,76.59248554913295,ActualSpendingPerPupilState,11172.32
GEORGIA,2019,Rate_2020_2021,76.26870990734142,ActualSpendingPerPupilState,11172.32
HAWAII,2019,Rate_2015_2016,73.05555555555556,ActualSpendingPerPupilState,14789.0
HAWAII,2019,Rate_2016_2017,77.0,ActualSpendingPerPupilState,14789.0
HAWAII,2019,Rate_2017_2018,75.1,ActualSpendingPerPupilState,14789.0
HAWAII,2019,Rate_2018_2019,74.2,ActualSpendingPerPupilState,14789.0
HAWAII,2019,Rate_2019_2020,78.0,ActualSpendingPerPupilState,14789.0
HAWAII,2019,Rate_2020_2021,77.9,ActualSpendingPerPupilState,14789.0
IDAHO,2019,Rate_2015_2016,68.36707746478874,ActualSpendingPerPupilState,7963.015
IDAHO,2019,Rate_2016_2017,67.09701492537313,ActualSpendingPerPupilState,7963.015
IDAHO,2019,Rate_2017_2018,67.4826498422713,ActualSpendingPerPupilState,7963.015
IDAHO,2019,Rate_2018_2019,67.15620214395099,ActualSpendingPerPupilState,7963.015
IDAHO,2019,Rate_2019_2020,67.65396825396826,ActualSpendingPerPupilState,7963.015
IDAHO,2019,Rate_2020_2021,65.49369085173501,ActualSpendingPerPupilState,7963.015
INDIANA,2019,Rate_2015_2016,76.11591179976162,ActualSpendingPerPupilState,10283.1
INDIANA,2019,Rate_2016_2017,75.52343292325718,ActualSpendingPerPupilState,10283.1
INDIANA,2019,Rate_2017_2018,75.8853185595568,ActualSpendingPerPupilState,10283.1
INDIANA,2019,Rate_2018_2019,75.59138309549945,ActualSpendingPerPupilState,10283.1
INDIANA,2019,Rate_2019_2020,77.34879912663756,ActualSpendingPerPupilState,10283.1
INDIANA,2019,Rate_2020_2021,76.25207067918276,ActualSpendingPerPupilState,10283.1
IOWA,2019,Rate_2015_2016,76.85291700903862,ActualSpendingPerPupilState,11266.67
IOWA,2019,Rate_2016_2017,75.693893129771,ActualSpendingPerPupilState,11266.67
IOWA,2019,Rate_2017_2018,75.37400145243282,ActualSpendingPerPupilState,11266.67
IOWA,2019,Rate_2018_2019,76.19270449521002,ActualSpendingPerPupilState,11266.67
IOWA,2019,Rate_2019_2020,75.51849166062364,ActualSpendingPerPupilState,11266.67
IOWA,2019,Rate_2020_2021,75.54713560551124,ActualSpendingPerPupilState,11266.67
KANSAS,2019,Rate_2015_2016,71.56290064102564,ActualSpendingPerPupilState,11354.98
KANSAS,2019,Rate_2016_2017,71.94261006289308,ActualSpendingPerPupilState,11354.98
KANSAS,2019,Rate_2017_2018,71.8455098934551,ActualSpendingPerPupilState,11354.98
KANSAS,2019,Rate_2018_2019,71.31748466257669,ActualSpendingPerPupilState,11354.98
KANSAS,2019,Rate_2019_2020,72.34862385321101,ActualSpendingPerPupilState,11354.98
KANSAS,2019,Rate_2020_2021,72.17739463601532,ActualSpendingPerPupilState,11354.98
KENTUCKY,2019,Rate_2015_2016,79.11015911872705,ActualSpendingPerPupilState,11289.7
KENTUCKY,2019,Rate_2016_2017,79.6306146572104,ActualSpendingPerPupilState,11289.7
KENTUCKY,2019,Rate_2017_2018,78.22137404580153,ActualSpendingPerPupilState,11289.7
KENTUCKY,2019,Rate_2018_2019,79.28837471783295,ActualSpendingPerPupilState,11289.7
KENTUCKY,2019,Rate_2019_2020,78.48229613733906,ActualSpendingPerPupilState,11289.7
KENTUCKY,2019,Rate_2020_2021,77.81461864406779,ActualSpendingPerPupilState,11289.7
LOUISIANA,2019,Rate_2015_2016,69.29964221824687,ActualSpendingPerPupilState,11766.67
LOUISIANA,2019,Rate_2016_2017,70.98648648648648,ActualSpendingPerPupilState,11766.67
LOUISIANA,2019,Rate_2017_2018,72.75993640699524,ActualSpendingPerPupilState,11766.67
LOUISIANA,2019,Rate_2018_2019,73.07739938080495,ActualSpendingPerPupilState,11766.67
LOUISIANA,2019,Rate_2019_2020,74.67817896389325,ActualSpendingPerPupilState,11766.67
LOUISIANA,2019,Rate_2020_2021,75.14905362776025,ActualSpendingPerPupilState,11766.67
MAINE,2019,Rate_2015_2016,74.24372384937239,ActualSpendingPerPupilState,14343.49
MAINE,2019,Rate_2016_2017,74.47983870967742,ActualSpendingPerPupilState,14343.49
MAINE,2019,Rate_2017_2018,73.09689922480621,ActualSpendingPerPupilState,14343.49
MAINE,2019,Rate_2018_2019,72.69106463878327,ActualSpendingPerPupilState,14343.49
MAINE,2019,Rate_2019_2020,71.62969004893964,ActualSpendingPerPupilState,14343.49
MAINE,2019,Rate_2020_2021,71.04029605263158,ActualSpendingPerPupilState,14343.49
MARYLAND,2019,Rate_2015_2016,78.67961165048544,ActualSpendingPerPupilState,15148.27
MARYLAND,2019,Rate_2016_2017,78.22330097087378,ActualSpendingPerPupilState,15148.27
MARYLAND,2019,Rate_2017_2018,77.22245762711864,ActualSpendingPerPupilState,15148.27
MARYLAND,2019,Rate_2018_2019,75.9789029535865,ActualSpendingPerPupilState,15148.27
MARYLAND,2019,Rate_2019_2020,76.64225941422595,ActualSpendingPerPupilState,15148.27
MARYLAND,2019,Rate_2020_2021,77.14767932489451,ActualSpendingPerPupilState,15148.27
MASSACHUSETTS,2019,Rate_2015_2016,74.47254004576659,ActualSpendingPerPupilState,17603.46
MASSACHUSETTS,2019,Rate_2016_2017,74.87866817155756,ActualSpendingPerPupilState,17603.46
MASSACHUSETTS,2019,Rate_2017_2018,73.83877878950187,ActualSpendingPerPupilState,17603.46
MASSACHUSETTS,2019,Rate_2018_2019,73.63324937027708,ActualSpendingPerPupilState,17603.46
MASSACHUSETTS,2019,Rate_2019_2020,74.53768844221105,ActualSpendingPerPupilState,17603.46
MASSACHUSETTS,2019,Rate_2020_2021,72.78295819935691,ActualSpendingPerPupilState,17603.46
MICHIGAN,2019,Rate_2015_2016,69.1381446751507,ActualSpendingPerPupilState,11387.58
MICHIGAN,2019,Rate_2016_2017,69.17804397768296,ActualSpendingPerPupilState,11387.58
MICHIGAN,2019,Rate_2017_2018,68.86015911872705,ActualSpendingPerPupilState,11387.58
MICHIGAN,2019,Rate_2018_2019,69.18905775075987,ActualSpendingPerPupilState,11387.58
MICHIGAN,2019,Rate_2019_2020,69.91064287911412,ActualSpendingPerPupilState,11387.58
MICHIGAN,2019,Rate_2020_2021,68.56048014773776,ActualSpendingPerPupilState,11387.58
MINNESOTA,2019,Rate_2015_2016,69.42222222222222,ActualSpendingPerPupilState,12655.82
MINNESOTA,2019,Rate_2016_2017,69.35198938992042,ActualSpendingPerPupilState,12655.82
MINNESOTA,2019,Rate_2017_2018,68.78589420654912,ActualSpendingPerPupilState,12655.82
MINNESOTA,2019,Rate_2018_2019,69.578,ActualSpendingPerPupilState,12655.82
MINNESOTA,2019,Rate_2019_2020,69.48108108108109,ActualSpendingPerPupilState,12655.82
MINNESOTA,2019,Rate_2020_2021,68.40455212922173,ActualSpendingPerPupilState,12655.82
MISSISSIPPI,2019,Rate_2015_2016,74.02919708029196,ActualSpendingPerPupilState,9247.326
MISSISSIPPI,2019,Rate_2016_2017,73.99785714285714,ActualSpendingPerPupilState,9247.326
MISSISSIPPI,2019,Rate_2017_2018,73.77333333333333,ActualSpendingPerPupilState,9247.326
MISSISSIPPI,2019,Rate_2018_2019,73.9679572763685,ActualSpendingPerPupilState,9247.326
MISSISSIPPI,2019,Rate_2019_2020,76.42217898832685,ActualSpendingPerPupilState,9247.326
MISSISSIPPI,2019,Rate_2020_2021,77.28984575835476,ActualSpendingPerPupilState,9247.326
MISSOURI,2019,Rate_2015_2016,76.13107314468766,ActualSpendingPerPupilState,10772.77
MISSOURI,2019,Rate_2016_2017,75.40041819132253,ActualSpendingPerPupilState,10772.77
MISSOURI,2019,Rate_2017_2018,74.50626880641926,ActualSpendingPerPupilState,10772.77
MISSOURI,2019,Rate_2018_2019,75.12071535022355,ActualSpendingPerPupilState,10772.77
MISSOURI,2019,Rate_2019_2020,74.26171875,ActualSpendingPerPupilState,10772.77
MISSOURI,2019,Rate_2020_2021,73.43846899224806,ActualSpendingPerPupilState,10772.77
MONTANA,2019,Rate_2015_2016,66.78144329896907,ActualSpendingPerPupilState,11878.72
MONTANA,2019,Rate_2016_2017,67.12474437627812,ActualSpendingPerPupilState,11878.72
MONTANA,2019,Rate_2017_2018,66.33653846153847,ActualSpendingPerPupilState,11878.72
MONTANA,2019,Rate_2018_2019,66.00292397660819,ActualSpendingPerPupilState,11878.72
MONTANA,2019,Rate_2019_2020,67.306,ActualSpendingPerPupilState,11878.72
MONTANA,2019,Rate_2020_2021,66.13255360623782,ActualSpendingPerPupilState,11878.72
NEBRASKA,2019,Rate_2015_2016,70.09740259740259,ActualSpendingPerPupilState,12257.16
NEBRASKA,2019,Rate_2016_2017,70.14127906976744,ActualSpendingPerPupilState,12257.16
NEBRASKA,2019,Rate_2017_2018,69.76678445229682,ActualSpendingPerPupilState,12257.16
NEBRASKA,2019,Rate_2018_2019,69.64564220183486,ActualSpendingPerPupilState,12257.16
NEBRASKA,2019,Rate_2019_2020,69.0241935483871,ActualSpendingPerPupilState,12257.16
NEBRASKA,2019,Rate_2020_2021,69.88907657657657,ActualSpendingPerPupilState,12257.16
NEVADA,2019,Rate_2015_2016,65.7927927927928,ActualSpendingPerPupilState,9343.717
NEVADA,2019,Rate_2016_2017,72.21774193548387,ActualSpendingPerPupilState,9343.717
NEVADA,2019,Rate_2017_2018,72.4087591240876,ActualSpendingPerPupilState,9343.717
NEVADA,2019,Rate_2018_2019,72.1,ActualSpendingPerPupilState,9343.717
NEVADA,2019,Rate_2019_2020,71.30208333333333,ActualSpendingPerPupilState,9343.717
NEVADA,2019,Rate_2020_2021,70.98550724637681,ActualSpendingPerPupilState,9343.717
NEW HAMPSHIRE,2019,Rate_2015_2016,73.74675324675324,ActualSpendingPerPupilState,17445.1
NEW HAMPSHIRE,2019,Rate_2016_2017,74.51288659793815,ActualSpendingPerPupilState,17445.1
NEW HAMPSHIRE,2019,Rate_2017_2018,72.67469879518072,ActualSpendingPerPupilState,17445.1
NEW HAMPSHIRE,2019,Rate_2018_2019,72.13157894736842,ActualSpendingPerPupilState,17445.1
NEW HAMPSHIRE,2019,Rate_2019_2020,71.8233173076923,ActualSpendingPerPupilState,17445.1
NEW HAMPSHIRE,2019,Rate_2020_2021,71.06057007125891,ActualSpendingPerPupilState,17445.1
NEW JERSEY,2019,Rate_2015_2016,78.85837015218459,ActualSpendingPerPupilState,19840.05
NEW JERSEY,2019,Rate_2016_2017,79.02717127607957,ActualSpendingPerPupilState,19840.05
NEW JERSEY,2019,Rate_2017_2018,78.83467741935483,ActualSpendingPerPupilState,19840.05
NEW JERSEY,2019,Rate_2018_2019,78.8755294117647,ActualSpendingPerPupilState,19840.05
NEW JERSEY,2019,Rate_2019_2020,79.07475547275268,ActualSpendingPerPupilState,19840.05
NEW JERSEY,2019,Rate_2020_2021,75.43714535137495,ActualSpendingPerPupilState,19840.05
NEW MEXICO,2019,Rate_2015_2016,66.96330275229357,ActualSpendingPerPupilState,10176.62
NEW MEXICO,2019,Rate_2016_2017,65.41275167785236,ActualSpendingPerPupilState,10176.62
NEW MEXICO,2019,Rate_2017_2018,64.78456591639872,ActualSpendingPerPupilState,10176.62
NEW MEXICO,2019,Rate_2018_2019,65.79470198675497,ActualSpendingPerPupilState,10176.62
NEW MEXICO,2019,Rate_2019_2020,67.27677100494233,ActualSpendingPerPupilState,10176.62
NEW MEXICO,2019,Rate_2020_2021,66.1044776119403,ActualSpendingPerPupilState,10176.62
NEW YORK,2019,Rate_2015_2016,72.14368748310355,ActualSpendingPerPupilState,25148.46
NEW YORK,2019,Rate_2016_2017,72.94266419491525,ActualSpendingPerPupilState,25148.46
NEW YORK,2019,Rate_2017_2018,72.32033008252063,ActualSpendingPerPupilState,25148.46
NEW YORK,2019,Rate_2018_2019,72.53642628599557,ActualSpendingPerPupilState,25148.46
NEW YORK,2019,Rate_2019_2020,72.68990267639903,ActualSpendingPerPupilState,25148.46
NEW YORK,2019,Rate_2020_2021,73.78146561979538,ActualSpendingPerPupilState,25148.46
NORTH CAROLINA,2019,Rate_2015_2016,74.26130895091434,ActualSpendingPerPupilState,9856.789
NORTH CAROLINA,2019,Rate_2016_2017,75.26663542642925,ActualSpendingPerPupilState,9856.789
NORTH CAROLINA,2019,Rate_2017_2018,74.20588235294117,ActualSpendingPerPupilState,9856.789
NORTH CAROLINA,2019,Rate_2018_2019,73.08384615384615,ActualSpendingPerPupilState,9856.789
NORTH CAROLINA,2019,Rate_2019_2020,74.08792452830188,ActualSpendingPerPupilState,9856.789
NORTH CAROLINA,2019,Rate_2020_2021,73.2154716981132,ActualSpendingPerPupilState,9856.789
NORTH DAKOTA,2019,Rate_2015_2016,66.29187192118226,ActualSpendingPerPupilState,13432.4
NORTH DAKOTA,2019,Rate_2016_2017,65.85128205128206,ActualSpendingPerPupilState,13432.4
NORTH DAKOTA,2019,Rate_2017_2018,65.48780487804878,ActualSpendingPerPupilState,13432.4
NORTH DAKOTA,2019,Rate_2018_2019,65.70893719806763,ActualSpendingPerPupilState,13432.4
NORTH DAKOTA,2019,Rate_2019_2020,66.30864197530865,ActualSpendingPerPupilState,13432.4
NORTH DAKOTA,2019,Rate_2020_2021,66.28768844221105,ActualSpendingPerPupilState,13432.4
OHIO,2019,Rate_2015_2016,72.6623649459784,ActualSpendingPerPupilState,12558.19
OHIO,2019,Rate_2016_2017,73.30445765230311,ActualSpendingPerPupilState,12558.19
OHIO,2019,Rate_2017_2018,70.1079301460063,ActualSpendingPerPupilState,12558.19
OHIO,2019,Rate_2018_2019,69.21244870041039,ActualSpendingPerPupilState,12558.19
OHIO,2019,Rate_2019_2020,70.50576519916143,ActualSpendingPerPupilState,12558.19
OHIO,2019,Rate_2020_2021,71.1752403221616,ActualSpendingPerPupilState,12558.19
OKLAHOMA,2019,Rate_2015_2016,68.8827277017461,ActualSpendingPerPupilState,9305.703
OKLAHOMA,2019,Rate_2016_2017,69.55823863636364,ActualSpendingPerPupilState,9305.703
OKLAHOMA,2019,Rate_2017_2018,69.15365733922435,ActualSpendingPerPupilState,9305.703
OKLAHOMA,2019,Rate_2018_2019,70.05142332415059,ActualSpendingPerPupilState,9305.703
OKLAHOMA,2019,Rate_2019_2020,69.70141746684956,ActualSpendingPerPupilState,9305.703
OKLAHOMA,2019,Rate_2020_2021,69.24101864483856,ActualSpendingPerPupilState,9305.703
OREGON,2019,Rate_2015_2016,65.23695420660277,ActualSpendingPerPupilState,11754.2
OREGON,2019,Rate_2016_2017,66.30379746835443,ActualSpendingPerPupilState,11754.2
OREGON,2019,Rate_2017_2018,66.35526315789474,ActualSpendingPerPupilState,11754.2
OREGON,2019,Rate_2018_2019,67.89779270633397,ActualSpendingPerPupilState,11754.2
OREGON,2019,Rate_2019_2020,69.04995287464656,ActualSpendingPerPupilState,11754.2
OREGON,2019,Rate_2020_2021,68.11778618732261,ActualSpendingPerPupilState,11754.2
PENNSYLVANIA,2019,Rate_2015_2016,76.5601454064772,ActualSpendingPerPupilState,15342.73
PENNSYLVANIA,2019,Rate_2016_2017,76.94246485779667,ActualSpendingPerPupilState,15342.73
PENNSYLVANIA,2019,Rate_2017_2018,75.52920271940667,ActualSpendingPerPupilState,15342.73
PENNSYLVANIA,2019,Rate_2018_2019,75.61388384754991,ActualSpendingPerPupilState,15342.73
PENNSYLVANIA,2019,Rate_2019_2020,75.96461769115442,ActualSpendingPerPupilState,15342.73
PENNSYLVANIA,2019,Rate_2020_2021,75.48347230494342,ActualSpendingPerPupilState,15342.73
RHODE ISLAND,2019,Rate_2015_2016,72.90763052208835,ActualSpendingPerPupilState,16665.41
RHODE ISLAND,2019,Rate_2016_2017,71.02918287937743,ActualSpendingPerPupilState,16665.41
RHODE ISLAND,2019,Rate_2017_2018,70.8875,ActualSpendingPerPupilState,16665.41
RHODE ISLAND,2019,Rate_2018_2019,70.93645484949833,ActualSpendingPerPupilState,16665.41
RHODE ISLAND,2019,Rate_2019_2020,70.64041095890411,ActualSpendingPerPupilState,16665.41
RHODE ISLAND,2019,Rate_2020_2021,70.64141414141415,ActualSpendingPerPupilState,16665.41
SOUTH CAROLINA,2019,Rate_2015_2016,75.76582278481013,ActualSpendingPerPupilState,11082.17
SOUTH CAROLINA,2019,Rate_2016_2017,75.94919786096257,ActualSpendingPerPupilState,11082.17
SOUTH CAROLINA,2019,Rate_2017_2018,73.99920508744039,ActualSpendingPerPupilState,11082.17
SOUTH CAROLINA,2019,Rate_2018_2019,74.53622047244095,ActualSpendingPerPupilState,11082.17
SOUTH CAROLINA,2019,Rate_2019_2020,74.0015625,ActualSpendingPerPupilState,11082.17
SOUTH CAROLINA,2019,Rate_2020_2021,73.43944099378882,ActualSpendingPerPupilState,11082.17
SOUTH DAKOTA,2019,Rate_2015_2016,66.67522321428571,ActualSpendingPerPupilState,10031.91
SOUTH DAKOTA,2019,Rate_2016_2017,66.45444444444445,ActualSpendingPerPupilState,10031.91
SOUTH DAKOTA,2019,Rate_2017_2018,66.63677130044843,ActualSpendingPerPupilState,10031.91
SOUTH DAKOTA,2019,Rate_2018_2019,68.49302325581395,ActualSpendingPerPupilState,10031.91
SOUTH DAKOTA,2019,Rate_2019_2020,67.43834080717488,ActualSpendingPerPupilState,10031.91
SOUTH DAKOTA,2019,Rate_2020_2021,66.56022727272727,ActualSpendingPerPupilState,10031.91
TENNESSEE,2019,Rate_2015_2016,79.57055630936227,ActualSpendingPerPupilState,9670.87
TENNESSEE,2019,Rate_2016_2017,79.95126835781042,ActualSpendingPerPupilState,9670.87
TENNESSEE,2019,Rate_2017_2018,78.23257211538461,ActualSpendingPerPupilState,9670.87
TENNESSEE,2019,Rate_2018_2019,78.32847141190199,ActualSpendingPerPupilState,9670.87
TENNESSEE,2019,Rate_2019_2020,77.98725376593279,ActualSpendingPerPupilState,9670.87
TENNESSEE,2019,Rate_2020_2021,76.65332581736189,ActualSpendingPerPupilState,9670.87
TEXAS,2019,Rate_2015_2016,75.78830607257004,ActualSpendingPerPupilState,9728.87
TEXAS,2019,Rate_2016_2017,75.84932910920611,ActualSpendingPerPupilState,9728.87
TEXAS,2019,Rate_2017_2018,75.51678309763162,ActualSpendingPerPupilState,9728.87
TEXAS,2019,Rate_2018_2019,75.56865198531865,ActualSpendingPerPupilState,9728.87
TEXAS,2019,Rate_2019_2020,,ActualSpendingPerPupilState,9728.87
TEXAS,2019,Rate_2020_2021,75.49426793318048,ActualSpendingPerPupilState,9728.87
UTAH,2019,Rate_2015_2016,71.03172866520788,ActualSpendingPerPupilState,8005.192
UTAH,2019,Rate_2016_2017,,ActualSpendingPerPupilState,8005.192
UTAH,2019,Rate_2017_2018,,ActualSpendingPerPupilState,8005.192
UTAH,2019,Rate_2018_2019,,ActualSpendingPerPupilState,8005.192
UTAH,2019,Rate_2019_2020,73.71686746987952,ActualSpendingPerPupilState,8005.192
UTAH,2019,Rate_2020_2021,73.8073217726397,ActualSpendingPerPupilState,8005.192
VERMONT,2019,Rate_2015_2016,74.64024390243902,ActualSpendingPerPupilState,18536.14
VERMONT,2019,Rate_2016_2017,74.93426294820718,ActualSpendingPerPupilState,18536.14
VERMONT,2019,Rate_2017_2018,72.88095238095238,ActualSpendingPerPupilState,18536.14
VERMONT,2019,Rate_2018_2019,71.18863636363636,ActualSpendingPerPupilState,18536.14
VERMONT,2019,Rate_2019_2020,70.94690265486726,ActualSpendingPerPupilState,18536.14
VERMONT,2019,Rate_2020_2021,71.01569506726457,ActualSpendingPerPupilState,18536.14
VIRGINIA,2019,Rate_2015_2016,73.82862644415918,ActualSpendingPerPupilState,12639.84
VIRGINIA,2019,Rate_2016_2017,74.14221724524076,ActualSpendingPerPupilState,12639.84
VIRGINIA,2019,Rate_2017_2018,73.75077399380805,ActualSpendingPerPupilState,12639.84
VIRGINIA,2019,Rate_2018_2019,73.75078369905957,ActualSpendingPerPupilState,12639.84
VIRGINIA,2019,Rate_2019_2020,75.09712230215827,ActualSpendingPerPupilState,12639.84
VIRGINIA,2019,Rate_2020_2021,75.76615384615384,ActualSpendingPerPupilState,12639.84
WEST VIRGINIA,2019,Rate_2015_2016,80.02909090909091,ActualSpendingPerPupilState,11944.28
WEST VIRGINIA,2019,Rate_2016_2017,81.73234200743494,ActualSpendingPerPupilState,11944.28
WEST VIRGINIA,2019,Rate_2017_2018,79.30448717948718,ActualSpendingPerPupilState,11944.28
WEST VIRGINIA,2019,Rate_2018_2019,76.41100323624596,ActualSpendingPerPupilState,11944.28
WEST VIRGINIA,2019,Rate_2019_2020,80.86024844720497,ActualSpendingPerPupilState,11944.28
WEST VIRGINIA,2019,Rate_2020_2021,77.85714285714286,ActualSpendingPerPupilState,11944.28
WISCONSIN,2019,Rate_2015_2016,75.04994054696789,ActualSpendingPerPupilState,12574.99
WISCONSIN,2019,Rate_2016_2017,75.05325273459988,ActualSpendingPerPupilState,12574.99
WISCONSIN,2019,Rate_2017_2018,75.48057713651498,ActualSpendingPerPupilState,12574.99
